Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
1996-0324-LSO,1996,Natural,Storm,Lesotho,,,,30,50,
1996-0014-MAR,1996,Natural,Flood,Morocco,,,25,60000,60000,55000
1996-0149-MAR,1996,Natural,Storm,Morocco,,,14,,,
1996-0060-MDG,1996,Natural,Storm,Madagascar,,,9,100000,100000,
1996-0467-MEX,1996,Natural,Flood,Mexico,,,,9000,9000,
1996-0152-MEX,1996,Natural,Storm,Mexico,,,7,,10080,
1996-0172-MEX,1996,Natural,Storm,Mexico,,,2,,,10
1996-0198-MEX,1996,Natural,Storm,Mexico,,,6,1000,1250,
1996-0203-MEX,1996,Natural,Storm,Mexico,,,1,,8500,
1996-9097-MEX,1996,Natural,Drought,Mexico,,,,,,1200000
1996-0210-MLI,1996,Natural,Epidemic,Mali,,,26,180,180,
1996-0489-MLI,1996,Natural,Epidemic,Mali,,,319,2028,2028,
1996-0186-MNG,1996,Natural,Flood,Mongolia,,,41,,,
1996-0074-MNG,1996,Natural,Wildfire,Mongolia,,,25,5000,5061,1712800
1996-0184-MNG,1996,Natural,Epidemic,Mongolia,,,8,108,108,
1996-0216-MRT,1996,Natural,Epidemic,Mauritania,,,46,,,
1996-0174-MSR,1996,Natural,Volcanic activity,Montserrat,,,,4000,4000,
1996-0201-MTQ,1996,Natural,Storm,Martinique,,,,,,10
1996-0311-MUS,1996,Natural,Storm,Mauritius,,,3,,,
1996-0445-MYS,1996,Natural,Flood,Malaysia,,,,418,418,
1996-0127-MYS,1996,Natural,Epidemic,Malaysia,,,,607,607,
1996-0123-MYS,1996,Natural,Epidemic,Malaysia,,,13,4800,4800,
1996-0197-MYS,1996,Natural,Landslide,Malaysia,,,50,,262,
1996-0059-NER,1996,Natural,Epidemic,Niger (the),,,676,6518,6518,
1996-0492-NER,1996,Natural,Epidemic,Niger (the),,,206,3957,3957,
1996-0058-NGA,1996,Natural,Epidemic,Nigeria,,,4346,30212,30212,
1996-0112-NGA,1996,Natural,Epidemic,Nigeria,,,1193,12374,12374,
1996-0102-NIC,1996,Natural,Storm,Nicaragua,,,42,10724,10724,10000
1996-0502-NIC,1996,Natural,Storm,Nicaragua,,,2,,,100
1996-0107-NPL,1996,Natural,Flood,Nepal,,,768,137600,151382,
1996-0469-NPL,1996,Natural,Flood,Nepal,,,20,1000,1000,
1996-0217-NPL,1996,Natural,Epidemic,Nepal,,,118,697,697,
1996-0089-NPL,1996,Natural,Storm,Nepal,,,20,,19,
1996-0315-NZL,1996,Natural,Storm,New Zealand,,,1,2000,2000,
1996-0192-PAK,1996,Natural,Flood,Pakistan,,,111,1300000,1300000,
1996-0348-PAK,1996,Natural,Landslide,Pakistan,,,44,,,
1996-0153-PAK,1996,Natural,Extreme temperature ,Pakistan,,,32,,,
1996-0261-PER,1996,Natural,Earthquake,Peru,14.9 S,75.7 W,14,55355,75970,
1996-0042-PER,1996,Natural,Earthquake,Peru,9.593 S,79.587 W,7,,752,
1996-0204-PHL,1996,Natural,Landslide,Philippines (the),,,12,,,
1996-0372-PHL,1996,Natural,Landslide,Philippines (the),,,33,,8,
1996-0108-PHL,1996,Natural,Storm,Philippines (the),,,26,36815,36828,38000
1996-0129-PHL,1996,Natural,Epidemic,Philippines (the),,,4,214,214,
1996-0123-PHL,1996,Natural,Epidemic,Philippines (the),,,26,1459,1459,
1997-0203-PHL,1997,Natural,Storm,Philippines (the),,,30,309111,309111,2500
1997-0530-PER,1997,Natural,Storm,Peru,,,518,580000,580730,12000
1997-9244-IDN,1997,Natural,Drought,Indonesia,,,672,1065000,1065000,88000
1997-9099-NER,1997,Natural,Drought,Niger (the),,,,8500,8500,
1997-9100-MRT,1997,Natural,Drought,Mauritania,,,,21400,21400,
1997-0092-ECU,1997,Natural,Flood,Ecuador,,,27,11907,13916,
1997-0526-ECU,1997,Natural,Flood,Ecuador,,,218,35000,35091,271000
1997-0273-ESP,1997,Natural,Storm,Spain,,,21,350,350,5000
1997-0270-ETH,1997,Natural,Flood,Ethiopia,,,297,65000,65000,
1997-0328-ETH,1997,Natural,Flood,Ethiopia,,,29,,22,
1997-0168-HKG,1997,Natural,Storm,Hong Kong,,,1,200,255,
1997-0095-IRN,1997,Natural,Earthquake,Iran (Islamic Republic of),33.825 N,59.809 E,1568,72000,74600,100000
1997-0560-KOR,1997,Natural,Flood,Korea (the Republic of),,,4,,,1650
1997-0030-PAK,1997,Natural,Earthquake,Pakistan,29.976 N,68.208 E,50,,10100,
1997-0559-MYS,1997,Natural,Storm,Malaysia,,,2,2115,2115,1000
1997-0547-COG,1997,Natural,Epidemic,Congo (the),,,83,485,485,
1997-0259-COK,1997,Natural,Storm,Cook Islands (the),,,19,700,900,
1997-0538-COK,1997,Natural,Epidemic,Cook Islands (the),,,,123,123,
1997-0569-COL,1997,Natural,Flood,Colombia,,,2,15000,15000,3000
1997-0503-CUB,1997,Natural,Epidemic,Cuba,,,3,823,823,
1997-0123-CUB,1997,Natural,Flood,Cuba,,,,35000,35000,
1997-0142-CZE,1997,Natural,Flood,Czech Republic (the),,,29,87725,102107,1850000
1997-0154-DEU,1997,Natural,Flood,Germany,,,,5200,5200,360000
1997-0005-DEU,1997,Natural,Extreme temperature ,Germany,,,30,,,
1997-0527-DJI,1997,Natural,Epidemic,Djibouti,,,29,827,827,
1997-0481-DZA,1997,Natural,Epidemic,Algeria,,,1,364,364,
1997-0162-DZA,1997,Natural,Flood,Algeria,,,4,,3000,
1997-9023-ECU,1997,Natural,Drought,Ecuador,,,,34000,34000,
1997-0331-EGY,1997,Natural,Storm,Egypt,,,18,,60,1000
1997-0250-EGY,1997,Natural,Flood,Egypt,,,4,,,1000
1997-0237-ESP,1997,Natural,Flood,Spain,,,5,400,400,
1997-0540-ESP,1997,Natural,Epidemic,Spain,,,,1383,1383,
1997-9091-ETH,1997,Natural,Drought,Ethiopia,,,,986200,986200,
1997-0039-FJI,1997,Natural,Storm,Fiji,,,25,3500,3500,27000
1997-0006-FRA,1997,Natural,Extreme temperature ,France,,,23,10000,10000,
1997-0159-FRA,1997,Natural,Wildfire,France,,,,1250,1259,
1997-9105-FRA,1997,Natural,Drought,France,,,,,,10000
1997-0340-GBR,1997,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,1,,,98400
1997-0004-GBR,1997,Natural,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),,,14,,,
1997-0350-GBR,1997,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,,,,150000
1997-0565-GEO,1997,Natural,Flood,Georgia,,,4,300,300,10000
1997-0568-GEO,1997,Natural,Flood,Georgia,,,3,,,19500
1997-0117-GEO,1997,Natural,Flood,Georgia,,,,,200,
1997-0483-GHA,1997,Natural,Epidemic,Ghana,,,26,159,159,
1997-0492-GMB,1997,Natural,Epidemic,Gambia (the),,,120,793,793,
1997-0204-GNB,1997,Natural,Epidemic,Guinea-Bissau,,,781,22299,22299,
1997-0555-GRC,1997,Natural,Flood,Greece,,,9,,,160000
1997-0292-GUM,1997,Natural,Storm,Guam,,,,1400,6420,200000
1997-9074-GUY,1997,Natural,Drought,Guyana,,,,607200,607200,29000
1997-0144-HKG,1997,Natural,Flood,Hong Kong,,,80,,,10000
1997-9305-HND,1997,Natural,Drought,Honduras,,,,,,
1997-0157-HRV,1997,Natural,Wildfire,Croatia,,,,,,
1997-0154-HUN,1997,Natural,Flood,Hungary,,,,,,10000
1997-0240-IDN,1997,Natural,Earthquake,Indonesia,4.00 S,119.40 E,20,2805,3105,1100
1997-0012-IDN,1997,Natural,Volcanic activity,Indonesia,7.32 S,110.26 E,1,3000,3000,
1997-0220-IDN,1997,Natural,Wildfire,Indonesia,,,240,32000,32070,8000000
1997-0502-IDN,1997,Natural,Epidemic,Indonesia,,,150,,,
1997-0484-IDN,1997,Natural,Epidemic,Indonesia,,,47,,,
1997-0115-IND,1997,Natural,Earthquake,India,23.083 N,80.041 E,43,125000,156500,37000
1997-0182-IND,1997,Natural,Flood,India,,,400,,,
1997-0170-IND,1997,Natural,Flood,India,,,135,,20,71000
1997-0337-IND,1997,Natural,Flood,India,,,111,1000000,1000000,153800
1997-0357-IND,1997,Natural,Flood,India,,,25,,,
1997-0124-IND,1997,Natural,Landslide,India,,,28,,30,
1997-0165-IND,1997,Natural,Landslide,India,,,23,,2000,
1997-0226-IND,1997,Natural,Storm,India,,,25,,,
1997-0504-IND,1997,Natural,Epidemic,India,,,48,413,413,
1997-0509-IND,1997,Natural,Epidemic,India,,,,210,210,
1997-0550-IND,1997,Natural,Epidemic,India,,,32,267,267,
1997-0260-IND,1997,Natural,Flood,India,,,1442,29259000,29259000,
1997-0348-IND,1997,Natural,Flood,India,,,244,,,
1997-0017-IRN,1997,Natural,Earthquake,Iran (Islamic Republic of),37.661 N,57.291 E,100,55000,84500,30000
1997-0035-IRN,1997,Natural,Earthquake,Iran (Islamic Republic of),38.075 N,48.050 E,1100,,38600,76000
1997-0533-IRN,1997,Natural,Earthquake,Iran (Islamic Republic of),33.938 N,71.872 W,,25000,25500,
1997-0561-IRN,1997,Natural,Flood,Iran (Islamic Republic of),,,11,1400,1400,5000
1997-0563-IRN,1997,Natural,Flood,Iran (Islamic Republic of),,,2,,,20000
1997-0499-IRQ,1997,Natural,Epidemic,Iraq,,,,185,185,
1997-0250-ISR,1997,Natural,Flood,Israel,,,15,,,40000
1997-0228-ITA,1997,Natural,Earthquake,Italy,43.0 N,13.0 E,14,,38100,4524900
1997-9105-ITA,1997,Natural,Drought,Italy,,,,,,800000
1997-0278-ITA,1997,Natural,Storm,Italy,,,22,,,
1997-0250-JOR,1997,Natural,Flood,Jordan,,,2,,,1000
1997-0145-JPN,1997,Natural,Landslide,Japan,,,21,,15,
1997-0180-JPN,1997,Natural,Storm,Japan,,,3,,,100000
1997-0214-JPN,1997,Natural,Storm,Japan,,,4,67000,67000,
1997-0500-JPN,1997,Natural,Epidemic,Japan,,,,460,460,
1997-0314-KAZ,1997,Natural,Extreme temperature ,Kazakhstan,,,,600000,600000,
1997-0206-KAZ,1997,Natural,Wildfire,Kazakhstan,,,,8000,8000,
1997-0514-KEN,1997,Natural,Epidemic,Kenya,,,237,13476,13476,
1997-0542-KEN,1997,Natural,Epidemic,Kenya,,,140,2360,2360,
1997-0551-KEN,1997,Natural,Epidemic,Kenya,,,555,17200,17200,
1997-0554-KEN,1997,Natural,Epidemic,Kenya,,,300,,,
1997-0255-KEN,1997,Natural,Flood,Kenya,,,86,900000,900000,11800
1997-0028-KGZ,1997,Natural,Earthquake,Kyrgyzstan,41.4 N,74.20 E,,1200,1230,2000
1997-0498-KGZ,1997,Natural,Epidemic,Kyrgyzstan,,,22,336,336,
1997-0267-KHM,1997,Natural,Storm,Cambodia,,,25,,,10
1997-0548-KHM,1997,Natural,Epidemic,Cambodia,,,3,227,227,
1997-0167-KOR,1997,Natural,Flood,Korea (the Republic of),,,11,,115,
1997-0276-KWT,1997,Natural,Flood,Kuwait,,,2,200,200,
1997-0570-LKA,1997,Natural,Flood,Sri Lanka,,,10,5000,5000,420
1997-0545-LKA,1997,Natural,Epidemic,Sri Lanka,,,36,1695,1695,
1997-0236-MAR,1997,Natural,Flood,Morocco,,,60,,,
1997-0522-MDA,1997,Natural,Flood,Moldova (the Republic of),,,9,2148,2244,50000
1997-0013-MDG,1997,Natural,Storm,Madagascar,,,140,520000,600000,50000
1997-0020-MDG,1997,Natural,Storm,Madagascar,,,34,,,
1997-0202-MDG,1997,Natural,Insect infestation,Madagascar,,,,,,3500
1997-0071-MEX,1997,Natural,Earthquake,Mexico,17.31 N,101.16 W,1,5000,5000,
1997-0116-MEX,1997,Natural,Earthquake,Mexico,18 N,102.5 W,,12000,12000,
1997-0339-MEX,1997,Natural,Volcanic activity,Mexico,19.02 N,98.38 W,20,,,
1997-0138-MEX,1997,Natural,Landslide,Mexico,,,12,,,
1997-0238-MEX,1997,Natural,Storm,Mexico,,,12,1000,1000,
1997-0243-MEX,1997,Natural,Storm,Mexico,,,230,750000,800200,447800
1997-0275-MEX,1997,Natural,Storm,Mexico,,,,3555,3555,
1997-0062-MEX,1997,Natural,Extreme temperature ,Mexico,,,205,,,
1997-0290-MEX,1997,Natural,Extreme temperature ,Mexico,,,87,,,4000
1997-0490-MLI,1997,Natural,Epidemic,Mali,,,1098,9666,9666,
1997-0177-MMR,1997,Natural,Flood,Myanmar,,,68,103650,137418,
1997-0026-MOZ,1997,Natural,Flood,Mozambique,,,35,400000,400000,
1997-0013-MOZ,1997,Natural,Storm,Mozambique,,,,,,50
1997-0288-MOZ,1997,Natural,Epidemic,Mozambique,,,619,26783,26783,
1997-0495-MOZ,1997,Natural,Epidemic,Mozambique,,,18,83,83,
1997-0544-MOZ,1997,Natural,Epidemic,Mozambique,,,,335,335,
1997-0050-MSR,1997,Natural,Volcanic activity,Montserrat,16.45 N,62.14 W,32,4000,4000,8000
1997-0025-MWI,1997,Natural,Flood,Malawi,,,,400000,400000,
1997-0511-MWI,1997,Natural,Epidemic,Malawi,,,,582,582,
1997-0513-MWI,1997,Natural,Epidemic,Malawi,,,10,40,40,
1997-0220-MYS,1997,Natural,Wildfire,Malaysia,,,,,,300000
1997-0501-MYS,1997,Natural,Epidemic,Malaysia,,,17,,,
1997-0541-MYS,1997,Natural,Epidemic,Malaysia,,,50,19544,19544,
1997-0553-MYS,1997,Natural,Epidemic,Malaysia,,,28,2140,2140,
1997-0491-NER,1997,Natural,Epidemic,Niger (the),,,251,1908,1908,
1997-0552-NER,1997,Natural,Epidemic,Niger (the),,,11,248,248,
1997-9227-NIC,1997,Natural,Drought,Nicaragua,,,,290000,290000,2000
1997-0125-NLD,1997,Natural,Storm,Netherlands (the),,,2,60,100,
1997-0171-NPL,1997,Natural,Landslide,Nepal,,,20,,,
1997-0508-NPL,1997,Natural,Epidemic,Nepal,,,84,1364,1364,
1997-0016-NZL,1997,Natural,Flood,New Zealand,,,,200,200,
1997-0037-NZL,1997,Natural,Storm,New Zealand,,,3,140,140,
1997-0251-PAK,1997,Natural,Storm,Pakistan,,,19,,,
1997-0338-PAK,1997,Natural,Storm,Pakistan,,,22,,,
1997-0156-PAK,1997,Natural,Flood,Pakistan,,,31,,56,
1997-0183-PAK,1997,Natural,Flood,Pakistan,,,140,836328,851328,
1997-0334-PAK,1997,Natural,Extreme temperature ,Pakistan,,,100,,,
1997-0210-PER,1997,Natural,Wildfire,Peru,,,,1000,1000,
1997-0549-PER,1997,Natural,Epidemic,Peru,,,1,174,174,
1997-0027-PER,1997,Natural,Landslide,Peru,,,300,30000,30000,
1997-0567-PHL,1997,Natural,Flood,Philippines (the),,,18,105000,105000,76
1997-0180-PHL,1997,Natural,Storm,Philippines (the),,,18,53654,53659,5000
1997-0252-PHL,1997,Natural,Storm,Philippines (the),,,1,4000,4000,
1998-0085-IRN,1998,Natural,Flood,Iran (Islamic Republic of),,,84,40000,56002,98000
1998-0320-IRN,1998,Natural,Flood,Iran (Islamic Republic of),,,46,576,598,50500
1998-0119-ITA,1998,Natural,Landslide,Italy,,,160,3463,3682,28700
1998-0344-NIC,1998,Natural,Storm,Nicaragua,,,3332,868000,868228,987700
1998-0230-GRC,1998,Natural,Wildfire,Greece,,,14,,300,675000
1998-0124-MEX,1998,Natural,Wildfire,Mexico,,,50,,,8000
1998-0302-KOR,1998,Natural,Storm,Korea (the Republic of),,,55,,2379,25900
1998-0238-CMR,1998,Natural,Insect infestation,Cameroon,,,,,,1700
1998-0122-CRI,1998,Natural,Volcanic activity,Costa Rica,10.50 N,84.70 E,,450,450,
1998-0241-CYP,1998,Natural,Extreme temperature ,Cyprus,,,52,,100,
1998-0224-CZE,1998,Natural,Flood,Czech Republic (the),,,6,,,52000
1998-0295-DOM,1998,Natural,Storm,Dominican Republic (the),,,347,855000,975595,1981500
1998-0353-ECU,1998,Natural,Earthquake,Ecuador,-0.593,-80.393,3,1250,2040,
1998-0147-ECU,1998,Natural,Epidemic,Ecuador,,,12,,,
1998-0231-ESP,1998,Natural,Wildfire,Spain,,,,600,600,42108
1998-0038-FRA,1998,Natural,Landslide,France,,,9,,21,
1998-0007-GBR,1998,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,15,3000,3000,500000
1998-0340-GHA,1998,Natural,Epidemic,Ghana,,,67,1546,1546,
1998-0083-GNB,1998,Natural,Wildfire,Guinea-Bissau,,,3,1200,1500,
1998-0023-GRC,1998,Natural,Flood,Greece,,,3,900,900,
1998-0170-GTM,1998,Natural,Volcanic activity,Guatemala,14.40 N,90.60 W,,600,600,
1998-0275-GTM,1998,Natural,Landslide,Guatemala,,,51,,8,
1998-0371-GTM,1998,Natural,Storm,Guatemala,,,384,105700,105700,748000
1998-0370-GTM,1998,Natural,Epidemic,Guatemala,,,17,1345,1345,
1998-0345-HND,1998,Natural,Storm,Honduras,,,14600,2100000,2112000,3793600
1998-0218-IDN,1998,Natural,Volcanic activity,Indonesia,7.50 S,110.4 E,,6000,6000,
1998-0057-IDN,1998,Natural,Wildfire,Indonesia,,,3,2000,2000,1300000
1998-0143-IDN,1998,Natural,Epidemic,Indonesia,,,777,32665,32665,
1998-0045-IDN,1998,Natural,Epidemic,Indonesia,,,672,,,
1998-0355-IDN,1998,Natural,Flood,Indonesia,,,4,100000,100000,
1998-0106-IND,1998,Natural,Storm,India,,,250,38000,40500,10000
1998-0061-IND,1998,Natural,Landslide,India,,,26,,,
1998-0178-IND,1998,Natural,Landslide,India,,,48,,150,
1998-0253-IND,1998,Natural,Landslide,India,,,239,200000,200000,
1998-0262-IND,1998,Natural,Landslide,India,,,37,,,
1998-0183-IND,1998,Natural,Storm,India,,,2871,4600000,4600893,469000
1998-0313-IND,1998,Natural,Storm,India,,,250,,,
1998-0217-IND,1998,Natural,Extreme temperature ,India,,,2541,,,
1998-0232-IND,1998,Natural,Epidemic,India,,,679,14632,14632,
1998-0333-IND,1998,Natural,Epidemic,India,,,128,606,606,
1998-0043-IRN,1998,Natural,Earthquake,Iran (Islamic Republic of),30.154,57.605,5,1450,1500,
1998-0084-IRN,1998,Natural,Earthquake,Iran (Islamic Republic of),32.457,59.976,12,2905,2935,
1998-0157-IRN,1998,Natural,Flood,Iran (Islamic Republic of),,,27,,,
1998-0012-IRN,1998,Natural,Landslide,Iran (Islamic Republic of),,,32,,40,
1998-0078-ITA,1998,Natural,Earthquake,Italy,43.164,12.701,,900,905,
1998-0204-ITA,1998,Natural,Extreme temperature ,Italy,,,10,,,
1998-0248-JPN,1998,Natural,Flood,Japan,,,16,24000,24033,
1998-0254-JPN,1998,Natural,Landslide,Japan,,,,130,130,
1998-0278-JPN,1998,Natural,Storm,Japan,,,14,40000,40040,
1998-0297-JPN,1998,Natural,Storm,Japan,,,12,,258,3000000
1998-0311-JPN,1998,Natural,Storm,Japan,,,12,,43,335500
1998-0328-JPN,1998,Natural,Storm,Japan,,,2,9000,9023,
1998-0004-JPN,1998,Natural,Storm,Japan,,,1,,500,
1998-0213-KGZ,1998,Natural,Flood,Kyrgyzstan,,,1,,7728,2400
1998-0234-KHM,1998,Natural,Epidemic,Cambodia,,,15,69,69,
1998-0352-KHM,1998,Natural,Epidemic,Cambodia,,,475,15000,15000,
1998-0015-KOR,1998,Natural,Storm,Korea (the Republic of),,,26,2000,2000,2854
1998-0219-KOR,1998,Natural,Flood,Korea (the Republic of),,,403,,121000,1480000
1998-0075-KOR,1998,Natural,Storm,Korea (the Republic of),,,19,,,
1998-0331-LBR,1998,Natural,Flood,Liberia,,,10,5000,5000,
1998-0233-LBR,1998,Natural,Epidemic,Liberia,,,12,560,560,
1998-0226-LKA,1998,Natural,Flood,Sri Lanka,,,1,135000,135000,
1998-0086-MDG,1998,Natural,Flood,Madagascar,,,,20000,20000,
1998-0289-MEX,1998,Natural,Flood,Mexico,,,274,25000,25000,602700
1998-0001-MEX,1998,Natural,Landslide,Mexico,,,12,,120,
1998-0281-MEX,1998,Natural,Storm,Mexico,,,2,1660,1660,
1998-0294-MEX,1998,Natural,Storm,Mexico,,,240,3000,3000,
1998-0345-MEX,1998,Natural,Storm,Mexico,,,9,,,1000
1998-0055-MEX,1998,Natural,Storm,Mexico,,,4,800,800,
1998-0222-MLI,1998,Natural,Flood,Mali,,,3,1784,1784,
1998-0019-MOZ,1998,Natural,Landslide,Mozambique,,,87,,2500,
1998-0018-MWI,1998,Natural,Flood,Malawi,,,4,15000,15000,89
1998-0057-MYS,1998,Natural,Wildfire,Malaysia,,,,,,2000
1998-0372-MYS,1998,Natural,Flood,Malaysia,,,,2500,2500,
1998-0356-NER,1998,Natural,Flood,Niger (the),,,,,20000,
1998-0308-NGA,1998,Natural,Flood,Nigeria,,,,,100000,
1998-0139-NGA,1998,Natural,Epidemic,Nigeria,,,39,211,211,
1998-0249-NGA,1998,Natural,Flood,Nigeria,,,15,,7000,
1998-0293-NLD,1998,Natural,Flood,Netherlands (the),,,,2000,2000,530000
1998-0282-NPL,1998,Natural,Flood,Nepal,,,50,,,5000
1998-0149-NPL,1998,Natural,Epidemic,Nepal,,,133,,,
1998-0270-NPL,1998,Natural,Epidemic,Nepal,,,52,300,300,
1998-0221-NPL,1998,Natural,Flood,Nepal,,,260,20000,70000,22000
1998-0211-NZL,1998,Natural,Flood,New Zealand,,,,200,200,75000
1998-0064-PAK,1998,Natural,Landslide,Pakistan,,,13,,3000,
1998-0269-PAK,1998,Natural,Epidemic,Pakistan,,,83,9917,9917,
1998-0048-PAK,1998,Natural,Flood,Pakistan,,,1000,200000,200000,
1998-0184-PAK,1998,Natural,Storm,Pakistan,,,12,,,
1998-0039-PER,1998,Natural,Landslide,Peru,,,31,,7,
1998-0014-PER,1998,Natural,Landslide,Peru,,,14,2600,2600,
1998-0105-PER,1998,Natural,Epidemic,Peru,,,,18900,18900,
1998-0296-PHL,1998,Natural,Storm,Philippines (the),,,118,1749414,1749436,87038
1998-0309-PHL,1998,Natural,Storm,Philippines (the),,,75,1344556,1344619,50000
1998-0314-PHL,1998,Natural,Storm,Philippines (the),,,332,3901673,3902424,71000
1998-0088-PHL,1998,Natural,Wildfire,Philippines (the),,,2,300,300,
1998-0271-PHL,1998,Natural,Epidemic,Philippines (the),,,202,11000,11000,
1994-0777-THA,1994,Natural,Storm,Thailand,,,9,10000,10000,8000
1994-0510-USA,1994,Natural,Storm,United States of America (the),,,6,,,500000
1994-0185-TWN,1994,Natural,Storm,Taiwan (Province of China),,,16,457,498,232000
1994-0361-USA,1994,Natural,Flood,United States of America (the),,,37,14000,14070,700000
1994-0187-VNM,1994,Natural,Landslide,Viet Nam,,,21,,1034,2300
1994-0342-RUS,1994,Natural,Earthquake,Russian Federation (the),45.10 N,147.51 E,11,,2342,
1994-0775-RUS,1994,Natural,Flood,Russian Federation (the),,,20,1000,1000,19000
1994-0774-THA,1994,Natural,Storm,Thailand,,,10,,,12000
1994-0168-PHL,1994,Natural,Flood,Philippines (the),,,50,757000,774000,1650
1994-0212-PNG,1994,Natural,Volcanic activity,Papua New Guinea,-4.271,152.203,5,106000,152002,110000
1994-9162-PRI,1994,Natural,Drought,Puerto Rico,,,,,,2000
1994-0129-ROU,1994,Natural,Storm,Romania,,,,,5406,
1994-0180-ROU,1994,Natural,Flood,Romania,,,2,,,3000
1994-0759-ROU,1994,Natural,Extreme temperature ,Romania,,,,,,
1994-0089-RUS,1994,Natural,Storm,Russian Federation (the),,,12,62,62,5800
1994-0088-RUS,1994,Natural,Flood,Russian Federation (the),,,1,10204,10204,
1994-0099-RUS,1994,Natural,Flood,Russian Federation (the),,,,10000,10000,
1994-0218-RUS,1994,Natural,Flood,Russian Federation (the),,,18,775000,775429,262000
1994-0758-RUS,1994,Natural,Flood,Russian Federation (the),,,7,1000,1000,
1994-0163-RUS,1994,Natural,Storm,Russian Federation (the),,,,,,60000
1994-0309-RUS,1994,Natural,Extreme temperature ,Russian Federation (the),,,42,,,
1994-0217-SDN,1994,Natural,Flood,Sudan (the),,,8,5965,5965,
1994-0522-SEN,1994,Natural,Flood,Senegal,,,,,17500,
1994-9162-SLV,1994,Natural,Drought,El Salvador,,,,,,1000
1994-0573-SOM,1994,Natural,Flood,Somalia,,,100,,,
1994-0631-SOM,1994,Natural,Storm,Somalia,,,30,,,
1994-0636-TGO,1994,Natural,Flood,Togo,,,,10000,11500,
1994-0308-THA,1994,Natural,Flood,Thailand,,,31,,,
1994-0120-THA,1994,Natural,Storm,Thailand,,,,5000,5000,
1994-0174-THA,1994,Natural,Landslide,Thailand,,,9,10000,10000,
1994-0650-THA,1994,Natural,Flood,Thailand,,,60,,59000,238000
1994-0657-THA,1994,Natural,Flood,Thailand,,,11,109113,112257,30000
1994-0633-TJK,1994,Natural,Flood,Tajikistan,,,,5000,6051,
1994-0362-TUR,1994,Natural,Storm,Turkey,,,30,,,
1994-0198-TWN,1994,Natural,Storm,Taiwan (Province of China),,,3,,,1000
1994-0314-TWN,1994,Natural,Storm,Taiwan (Province of China),,,6,,50,24000
1994-0640-TWN,1994,Natural,Storm,Taiwan (Province of China),,,10,,40,100000
1994-0776-TWN,1994,Natural,Storm,Taiwan (Province of China),,,10,,,100000
1994-0105-TZA,1994,Natural,Storm,"Tanzania, United Republic of",,,4,,2500,
1994-0638-UKR,1994,Natural,Epidemic,Ukraine,,,71,1333,1333,
1994-0339-USA,1994,Natural,Storm,United States of America (the),,,,,,
1994-0784-USA,1994,Natural,Storm,United States of America (the),,,6,,,
1994-0100-USA,1994,Natural,Storm,United States of America (the),,,3,,1000,
1994-0599-USA,1994,Natural,Earthquake,United States of America (the),34.17 N,118.27 W,,225,225,2100
1994-0152-USA,1994,Natural,Storm,United States of America (the),,,32,20000,20022,250000
1994-0149-USA,1994,Natural,Wildfire,United States of America (the),,,,200,232,2000
1994-0154-USA,1994,Natural,Wildfire,United States of America (the),,,13,,,
1994-0192-USA,1994,Natural,Wildfire,United States of America (the),,,,1200,1200,
1994-0106-USA,1994,Natural,Storm,United States of America (the),,,3,,60,100000
1994-0146-USA,1994,Natural,Storm,United States of America (the),,,2,300,318,
1994-0340-VEN,1994,Natural,Landslide,Venezuela (Bolivarian Republic of),,,18,,518,
1994-0545-VEN,1994,Natural,Flood,Venezuela (Bolivarian Republic of),,,26,,,
1994-0341-VNM,1994,Natural,Flood,Viet Nam,,,310,382000,382000,206000
1994-0658-VNM,1994,Natural,Storm,Viet Nam,,,30,11000,11000,45000
1994-0076-VUT,1994,Natural,Earthquake,Vanuatu,40.49 N,124.10 W,,,,
1994-0304-ZAF,1994,Natural,Storm,South Africa,,,2,,2000,
1994-0632-ZAF,1994,Natural,Flood,South Africa,,,,11000,11000,
1994-0546-COD,1994,Natural,Flood,Congo (the Democratic Republic of the),,,39,,50,
1995-0489-USA,1995,Natural,Storm,United States of America (the),,,3,,,
1995-0199-PHL,1995,Natural,Storm,Philippines (the),,,20,19655,19655,394
1995-0147-TUR,1995,Natural,Landslide,Turkey,,,74,10000,12046,26000
1995-0492-USA,1995,Natural,Storm,United States of America (the),,,6,,,
